Date,Open,High,Low,Close,Adj Close,Volume
2022-09-08,1465.000000,1465.000000,1425.000000,1455.000000,1455.000000,411900
2022-09-09,1455.000000,1460.000000,1450.000000,1455.000000,1455.000000,221500
2022-09-12,1455.000000,1465.000000,1445.000000,1460.000000,1460.000000,766200
2022-09-13,1460.000000,1465.000000,1450.000000,1460.000000,1460.000000,615200
2022-09-14,1460.000000,1480.000000,1450.000000,1460.000000,1460.000000,399800
2022-09-15,1465.000000,1470.000000,1450.000000,1455.000000,1455.000000,370800
2022-09-16,1455.000000,1465.000000,1450.000000,1450.000000,1450.000000,686800
2022-09-19,1450.000000,1465.000000,1445.000000,1460.000000,1460.000000,440300
2022-09-20,1455.000000,1465.000000,1445.000000,1450.000000,1450.000000,444300
2022-09-21,1460.000000,1465.000000,1450.000000,1460.000000,1460.000000,206200
2022-09-22,1460.000000,1465.000000,1445.000000,1445.000000,1445.000000,516600
2022-09-23,1455.000000,1455.000000,1440.000000,1440.000000,1440.000000,649000
2022-09-26,1440.000000,1465.000000,1440.000000,1450.000000,1450.000000,311300
2022-09-27,1450.000000,1460.000000,1420.000000,1420.000000,1420.000000,1633700
2022-09-28,1420.000000,1430.000000,1415.000000,1415.000000,1415.000000,452400
2022-09-29,1420.000000,1420.000000,1395.000000,1400.000000,1400.000000,1447700
2022-09-30,1400.000000,1400.000000,1380.000000,1390.000000,1390.000000,1178800
2022-10-03,1390.000000,1395.000000,1385.000000,1390.000000,1390.000000,726100
2022-10-04,1390.000000,1400.000000,1375.000000,1390.000000,1390.000000,1593400
2022-10-05,1390.000000,1395.000000,1385.000000,1390.000000,1390.000000,560100
2022-10-06,1400.000000,1400.000000,1375.000000,1390.000000,1390.000000,523600
2022-10-07,1390.000000,1425.000000,1380.000000,1390.000000,1390.000000,582500
2022-10-10,1390.000000,1395.000000,1380.000000,1385.000000,1385.000000,540000
2022-10-11,1385.000000,1390.000000,1375.000000,1385.000000,1385.000000,275700
2022-10-12,1385.000000,1390.000000,1365.000000,1375.000000,1375.000000,375400
2022-10-13,1375.000000,1385.000000,1360.000000,1370.000000,1370.000000,358400
2022-10-14,1375.000000,1380.000000,1355.000000,1355.000000,1355.000000,446600
2022-10-17,1355.000000,1360.000000,1330.000000,1345.000000,1345.000000,724600
2022-10-18,1345.000000,1390.000000,1345.000000,1375.000000,1375.000000,1208600
2022-10-19,1375.000000,1400.000000,1370.000000,1385.000000,1385.000000,777700
2022-10-20,1390.000000,1400.000000,1385.000000,1390.000000,1390.000000,314000
2022-10-21,1390.000000,1400.000000,1380.000000,1390.000000,1390.000000,308900
2022-10-24,1395.000000,1410.000000,1385.000000,1395.000000,1395.000000,580200
2022-10-25,1390.000000,1430.000000,1390.000000,1425.000000,1425.000000,280700
2022-10-26,1425.000000,1455.000000,1425.000000,1445.000000,1445.000000,1061400
2022-10-27,1445.000000,1445.000000,1425.000000,1430.000000,1430.000000,466100
2022-10-28,1430.000000,1445.000000,1430.000000,1440.000000,1440.000000,182000
2022-10-31,1440.000000,1450.000000,1395.000000,1410.000000,1410.000000,886600
2022-11-01,1410.000000,1410.000000,1380.000000,1385.000000,1385.000000,709500
2022-11-02,1385.000000,1385.000000,1375.000000,1380.000000,1380.000000,3561800
2022-11-03,1380.000000,1380.000000,1340.000000,1345.000000,1345.000000,3140000
2022-11-04,1345.000000,1375.000000,1345.000000,1350.000000,1350.000000,916000
2022-11-07,1350.000000,1375.000000,1350.000000,1355.000000,1355.000000,654400
2022-11-08,1355.000000,1370.000000,1355.000000,1365.000000,1365.000000,619300
2022-11-09,1365.000000,1370.000000,1355.000000,1355.000000,1355.000000,470100
2022-11-10,1355.000000,1370.000000,1350.000000,1355.000000,1355.000000,1027600
2022-11-11,1355.000000,1390.000000,1355.000000,1370.000000,1370.000000,841000
2022-11-14,1375.000000,1390.000000,1360.000000,1385.000000,1385.000000,326700
2022-11-15,1390.000000,1395.000000,1385.000000,1385.000000,1385.000000,474800
2022-11-16,1390.000000,1395.000000,1360.000000,1385.000000,1385.000000,231900
2022-11-17,1385.000000,1395.000000,1380.000000,1395.000000,1395.000000,117700
2022-11-18,1400.000000,1400.000000,1380.000000,1390.000000,1390.000000,340200
2022-11-21,1395.000000,1400.000000,1375.000000,1390.000000,1390.000000,624100
2022-11-22,1390.000000,1400.000000,1370.000000,1385.000000,1385.000000,522700
2022-11-23,1385.000000,1400.000000,1380.000000,1385.000000,1385.000000,742000
2022-11-24,1385.000000,1390.000000,1375.000000,1385.000000,1385.000000,821200
2022-11-25,1380.000000,1400.000000,1380.000000,1390.000000,1390.000000,1130300
2022-11-28,1390.000000,1405.000000,1385.000000,1390.000000,1390.000000,1993000
2022-11-29,1390.000000,1395.000000,1365.000000,1380.000000,1380.000000,2094200
2022-11-30,1385.000000,1385.000000,1360.000000,1360.000000,1360.000000,2194700
2022-12-01,1370.000000,1395.000000,1360.000000,1385.000000,1385.000000,818100
2022-12-02,1390.000000,1395.000000,1365.000000,1395.000000,1395.000000,495200
2022-12-05,1390.000000,1400.000000,1365.000000,1380.000000,1380.000000,1867300
2022-12-06,1380.000000,1395.000000,1375.000000,1395.000000,1395.000000,476900
2022-12-07,1400.000000,1410.000000,1380.000000,1400.000000,1400.000000,1186100
2022-12-08,1400.000000,1410.000000,1385.000000,1385.000000,1385.000000,1085500
2022-12-09,1385.000000,1405.000000,1385.000000,1400.000000,1400.000000,680800
2022-12-12,1400.000000,1420.000000,1400.000000,1415.000000,1415.000000,637500
2022-12-13,1415.000000,1425.000000,1410.000000,1425.000000,1425.000000,316300
2022-12-14,1425.000000,1460.000000,1420.000000,1455.000000,1455.000000,907900
2022-12-15,1465.000000,1465.000000,1445.000000,1450.000000,1450.000000,625400
2022-12-16,1455.000000,1465.000000,1405.000000,1455.000000,1455.000000,676400
2022-12-19,1450.000000,1455.000000,1440.000000,1450.000000,1450.000000,209900
2022-12-20,1450.000000,1460.000000,1445.000000,1455.000000,1455.000000,1107600
2022-12-21,1455.000000,1455.000000,1440.000000,1445.000000,1445.000000,746700
2022-12-22,1445.000000,1455.000000,1420.000000,1435.000000,1435.000000,116500
2022-12-23,1435.000000,1450.000000,1435.000000,1450.000000,1450.000000,168400
2022-12-26,1455.000000,1485.000000,1450.000000,1485.000000,1485.000000,745400
2022-12-27,1480.000000,1495.000000,1470.000000,1480.000000,1480.000000,779900
2022-12-28,1480.000000,1485.000000,1465.000000,1475.000000,1475.000000,322300
2022-12-29,1480.000000,1480.000000,1465.000000,1475.000000,1475.000000,682400
2022-12-30,1475.000000,1485.000000,1475.000000,1475.000000,1475.000000,589200
2023-01-02,1475.000000,1510.000000,1475.000000,1510.000000,1510.000000,1396700
2023-01-03,1510.000000,1515.000000,1495.000000,1510.000000,1510.000000,829300
2023-01-04,1510.000000,1510.000000,1435.000000,1435.000000,1435.000000,2093700
2023-01-05,1440.000000,1465.000000,1425.000000,1425.000000,1425.000000,851700
2023-01-06,1425.000000,1460.000000,1420.000000,1440.000000,1440.000000,914700
2023-01-09,1440.000000,1460.000000,1420.000000,1440.000000,1440.000000,515800
2023-01-10,1440.000000,1475.000000,1420.000000,1475.000000,1475.000000,651200
2023-01-11,1475.000000,1485.000000,1440.000000,1440.000000,1440.000000,546300
2023-01-12,1440.000000,1475.000000,1435.000000,1465.000000,1465.000000,97600
2023-01-13,1465.000000,1470.000000,1440.000000,1450.000000,1450.000000,391700
2023-01-16,1450.000000,1465.000000,1440.000000,1455.000000,1455.000000,162800
2023-01-17,1455.000000,1460.000000,1440.000000,1455.000000,1455.000000,45300
2023-01-18,1455.000000,1470.000000,1440.000000,1450.000000,1450.000000,549500
2023-01-19,1450.000000,1455.000000,1445.000000,1455.000000,1455.000000,190500
2023-01-20,1455.000000,1465.000000,1455.000000,1460.000000,1460.000000,185900
2023-01-24,1460.000000,1470.000000,1455.000000,1460.000000,1460.000000,178400
2023-01-25,1465.000000,1470.000000,1455.000000,1465.000000,1465.000000,285800
2023-01-26,1465.000000,1475.000000,1460.000000,1475.000000,1475.000000,203700
2023-01-27,1475.000000,1485.000000,1470.000000,1470.000000,1470.000000,198400
2023-01-30,1475.000000,1485.000000,1450.000000,1460.000000,1460.000000,569200
2023-01-31,1460.000000,1485.000000,1460.000000,1470.000000,1470.000000,57500
2023-02-01,1470.000000,1485.000000,1470.000000,1480.000000,1480.000000,155200
2023-02-02,1485.000000,1490.000000,1470.000000,1490.000000,1490.000000,491000
2023-02-03,1490.000000,1510.000000,1490.000000,1500.000000,1500.000000,815800
2023-02-06,1505.000000,1520.000000,1500.000000,1520.000000,1520.000000,901700
2023-02-07,1540.000000,1540.000000,1510.000000,1510.000000,1510.000000,904100
2023-02-08,1515.000000,1520.000000,1500.000000,1500.000000,1500.000000,367000
2023-02-09,1510.000000,1515.000000,1475.000000,1475.000000,1475.000000,318300
2023-02-10,1480.000000,1500.000000,1455.000000,1500.000000,1500.000000,723200
2023-02-13,1490.000000,1505.000000,1475.000000,1500.000000,1500.000000,484600
2023-02-14,1500.000000,1510.000000,1490.000000,1500.000000,1500.000000,432100
2023-02-15,1500.000000,1505.000000,1480.000000,1485.000000,1485.000000,446100
2023-02-16,1485.000000,1500.000000,1485.000000,1495.000000,1495.000000,89300
2023-02-17,1495.000000,1510.000000,1495.000000,1500.000000,1500.000000,182500
2023-02-20,1500.000000,1510.000000,1490.000000,1505.000000,1505.000000,281500
2023-02-21,1505.000000,1505.000000,1485.000000,1495.000000,1495.000000,123700
2023-02-22,1495.000000,1495.000000,1485.000000,1485.000000,1485.000000,141100
2023-02-23,1485.000000,1510.000000,1485.000000,1510.000000,1510.000000,1841400
2023-02-24,1515.000000,1535.000000,1505.000000,1525.000000,1525.000000,1109000
2023-02-27,1525.000000,1535.000000,1520.000000,1525.000000,1525.000000,310700
2023-02-28,1525.000000,1530.000000,1515.000000,1525.000000,1525.000000,1696200
2023-03-01,1525.000000,1530.000000,1520.000000,1520.000000,1520.000000,721300
2023-03-02,1520.000000,1530.000000,1520.000000,1525.000000,1525.000000,302100
2023-03-03,1525.000000,1525.000000,1510.000000,1520.000000,1520.000000,527200
2023-03-06,1520.000000,1535.000000,1520.000000,1520.000000,1520.000000,622300
2023-03-07,1520.000000,1535.000000,1520.000000,1530.000000,1530.000000,403800
2023-03-08,1530.000000,1535.000000,1520.000000,1520.000000,1520.000000,641300
2023-03-09,1520.000000,1520.000000,1485.000000,1505.000000,1505.000000,968800
2023-03-10,1505.000000,1505.000000,1490.000000,1490.000000,1490.000000,183600
2023-03-13,1485.000000,1495.000000,1480.000000,1480.000000,1480.000000,246000
2023-03-14,1480.000000,1480.000000,1460.000000,1465.000000,1465.000000,474800
2023-03-15,1460.000000,1480.000000,1460.000000,1470.000000,1470.000000,390700
2023-03-16,1470.000000,1470.000000,1405.000000,1440.000000,1440.000000,859200
2023-03-17,1430.000000,1460.000000,1410.000000,1450.000000,1450.000000,1401200
2023-03-20,1450.000000,1455.000000,1430.000000,1430.000000,1430.000000,295700
2023-03-21,1430.000000,1450.000000,1425.000000,1445.000000,1445.000000,37300
2023-03-24,1445.000000,1475.000000,1440.000000,1475.000000,1475.000000,161900
2023-03-27,1475.000000,1475.000000,1455.000000,1455.000000,1455.000000,347400
2023-03-28,1465.000000,1475.000000,1450.000000,1470.000000,1470.000000,274500
2023-03-29,1475.000000,1475.000000,1455.000000,1455.000000,1455.000000,149300
2023-03-30,1465.000000,1470.000000,1455.000000,1455.000000,1455.000000,202300
2023-03-31,1455.000000,1465.000000,1410.000000,1410.000000,1410.000000,1333200
2023-04-03,1410.000000,1430.000000,1380.000000,1380.000000,1380.000000,1839400
2023-04-04,1390.000000,1390.000000,1360.000000,1370.000000,1370.000000,1544900
2023-04-05,1370.000000,1380.000000,1365.000000,1375.000000,1375.000000,653300
2023-04-06,1375.000000,1375.000000,1350.000000,1365.000000,1365.000000,1900300
2023-04-10,1385.000000,1395.000000,1375.000000,1390.000000,1390.000000,303800
2023-04-11,1390.000000,1390.000000,1365.000000,1375.000000,1375.000000,411700
2023-04-12,1380.000000,1390.000000,1370.000000,1390.000000,1390.000000,275700
2023-04-13,1385.000000,1395.000000,1385.000000,1395.000000,1395.000000,198500
2023-04-14,1395.000000,1395.000000,1375.000000,1385.000000,1385.000000,176900
2023-04-17,1395.000000,1400.000000,1375.000000,1390.000000,1390.000000,145100
2023-04-18,1390.000000,1400.000000,1370.000000,1400.000000,1400.000000,295000
2023-04-26,1400.000000,1410.000000,1375.000000,1405.000000,1405.000000,3632900
2023-04-27,1400.000000,1400.000000,1375.000000,1385.000000,1385.000000,3796400
2023-04-28,1400.000000,1465.000000,1390.000000,1435.000000,1435.000000,3440400
2023-05-02,1435.000000,1460.000000,1420.000000,1455.000000,1455.000000,4621300
2023-05-03,1460.000000,1475.000000,1455.000000,1470.000000,1470.000000,7311700
2023-05-04,1470.000000,1485.000000,1460.000000,1480.000000,1480.000000,4316400
2023-05-05,1480.000000,1495.000000,1465.000000,1470.000000,1470.000000,7501700
2023-05-08,1470.000000,1485.000000,1465.000000,1480.000000,1480.000000,2317900
2023-05-09,1475.000000,1505.000000,1465.000000,1490.000000,1490.000000,3812500
2023-05-10,1485.000000,1490.000000,1465.000000,1470.000000,1470.000000,2627800
2023-05-11,1470.000000,1485.000000,1465.000000,1470.000000,1470.000000,2349600
2023-05-12,1470.000000,1475.000000,1465.000000,1465.000000,1465.000000,1646100
2023-05-15,1460.000000,1500.000000,1460.000000,1470.000000,1470.000000,6588700
2023-05-16,1475.000000,1485.000000,1470.000000,1470.000000,1470.000000,3498100
2023-05-17,1480.000000,1500.000000,1475.000000,1480.000000,1480.000000,2550500
2023-05-19,1485.000000,1580.000000,1480.000000,1560.000000,1560.000000,5356700
2023-05-22,1560.000000,1720.000000,1560.000000,1665.000000,1665.000000,9977600
2023-05-23,1665.000000,1670.000000,1625.000000,1635.000000,1635.000000,2828500
2023-05-24,1630.000000,1645.000000,1600.000000,1625.000000,1625.000000,1131000
2023-05-25,1620.000000,1635.000000,1590.000000,1595.000000,1595.000000,3157100
2023-05-26,1595.000000,1600.000000,1580.000000,1585.000000,1585.000000,808800
2023-05-29,1585.000000,1610.000000,1560.000000,1580.000000,1580.000000,1783800
2023-05-30,1580.000000,1625.000000,1580.000000,1595.000000,1595.000000,4920500
2023-05-31,1600.000000,1610.000000,1565.000000,1575.000000,1575.000000,1943900
2023-06-05,1575.000000,1575.000000,1535.000000,1555.000000,1555.000000,1367500
2023-06-06,1555.000000,1570.000000,1545.000000,1565.000000,1565.000000,1063700
2023-06-07,1565.000000,1610.000000,1550.000000,1600.000000,1600.000000,2977100
2023-06-08,1600.000000,1705.000000,1600.000000,1685.000000,1685.000000,7561400
2023-06-09,1685.000000,1710.000000,1670.000000,1690.000000,1690.000000,3752900
2023-06-12,1690.000000,1750.000000,1690.000000,1740.000000,1740.000000,10681200
2023-06-13,1740.000000,1810.000000,1725.000000,1760.000000,1760.000000,10862800
2023-06-14,1760.000000,1775.000000,1735.000000,1755.000000,1755.000000,3014200
2023-06-15,1755.000000,1755.000000,1740.000000,1760.000000,1760.000000,376500
